disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D002015,NH-02,2025-10-30 03:00:00,Nagaland,Mokokchung,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,28.1,Structural wear or adverse weather (bridge_damage),26.3072,94.389,BRO_BORDER_ROADS
D002016,NH-29,2025-10-30 04:48:00,Nagaland,Kohima,ROAD_DAMAGE,MEDIUM,PARTIAL,0,7.3,Structural wear or adverse weather (road_damage),25.6076,94.0203,HIGHWAY_PATROL
D002017,NH-37,2025-10-30 06:36:00,Assam,Cachar,ACCIDENT,HIGH,PARTIAL,0,3.2,Structural wear or adverse weather (accident),24.887,92.8784,PWD_NER
D002018,NH-510,2025-10-30 08:24:00,Sikkim,South Sikkim,HEAVY_RAIN,MEDIUM,PARTIAL,0,3.7,Structural wear or adverse weather (heavy_rain),27.1843,88.3516,HIGHWAY_PATROL
D002019,NH-15,2025-10-30 10:12:00,Assam,Darrang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,12.3,Structural wear or adverse weather (bridge_damage),26.4841,92.0053,HIGHWAY_PATROL
D002020,NH-10,2025-10-30 12:00:00,Sikkim,East Sikkim,BRIDGE_DAMAGE,HIGH,BLOCKED,1,7.5,Structural wear or adverse weather (bridge_damage),27.2989,88.71,BRO_BORDER_ROADS
D002021,NH-54,2025-10-30 13:48:00,Mizoram,Aizawl,ROAD_DAMAGE,MEDIUM,PARTIAL,0,3.4,Structural wear or adverse weather (road_damage),23.8272,92.6588,HIGHWAY_PATROL
D002022,NH-37,2025-10-30 15:36:00,Assam,Dibrugarh,ACCIDENT,HIGH,PARTIAL,0,5.6,Structural wear or adverse weather (accident),27.4671,94.862,BRO_BORDER_ROADS
D002023,NH-37,2025-10-30 17:24:00,Assam,Dibrugarh,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,30.1,Structural wear or adverse weather (bridge_damage),27.49,95.005,HIGHWAY_PATROL
D002024,NH-37,2025-10-30 19:12:00,Assam,Cachar,HEAVY_RAIN,CRITICAL,BLOCKED,1,17.7,Structural wear or adverse weather (heavy_rain),24.9379,92.9262,BRO_BORDER_ROADS
D002025,NH-15,2025-10-30 21:00:00,Assam,Darrang,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,27.0,Structural wear or adverse weather (bridge_damage),26.4289,91.8973,HIGHWAY_PATROL
D002026,NH-54,2025-10-30 22:48:00,Mizoram,Lunglei,ACCIDENT,MEDIUM,PARTIAL,0,2.0,Structural wear or adverse weather (accident),22.8507,92.7775,HIGHWAY_PATROL
D002027,NH-08,2025-10-31 00:36:00,Tripura,West Tripura,HEAVY_RAIN,CRITICAL,BLOCKED,1,28.3,Structural wear or adverse weather (heavy_rain),23.9593,91.3488,BRO_BORDER_ROADS
D002028,NH-54,2025-10-31 02:24:00,Mizoram,Aizawl,ROAD_DAMAGE,HIGH,BLOCKED,1,31.6,Structural wear or adverse weather (road_damage),23.5813,92.7286,HIGHWAY_PATROL
D002029,NH-13,2025-10-31 04:12:00,Arunachal Pradesh,Tawang,ROAD_DAMAGE,MEDIUM,PARTIAL,0,3.7,Structural wear or adverse weather (road_damage),27.5261,91.7567,PWD_NER
D002030,NH-415,2025-10-31 06:00:00,Arunachal Pradesh,Papum Pare,BRIDGE_DAMAGE,HIGH,BLOCKED,1,21.5,Structural wear or adverse weather (bridge_damage),27.1998,93.5078,PWD_NER
D002031,NH-515,2025-10-31 07:48:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,3.1,Structural wear or adverse weather (bridge_damage),28.0772,95.4696,BRO_BORDER_ROADS
D002032,NH-127B,2025-10-31 09:36:00,Meghalaya,West Khasi Hills,ACCIDENT,MEDIUM,PARTIAL,0,4.7,Structural wear or adverse weather (accident),25.6372,91.1224,HIGHWAY_PATROL
D002033,NH-02,2025-10-31 11:24:00,Manipur,Senapati,HEAVY_RAIN,HIGH,PARTIAL,0,3.0,Structural wear or adverse weather (heavy_rain),25.3801,94.0717,PWD_NER
D002034,NH-08,2025-10-31 13:12:00,Tripura,Sipahijala,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,17.1,Structural wear or adverse weather (bridge_damage),23.7355,91.2518,BRO_BORDER_ROADS
D002035,NH-10,2025-10-31 15:00:00,Sikkim,East Sikkim,ROAD_DAMAGE,HIGH,BLOCKED,1,12.5,Structural wear or adverse weather (road_damage),27.451,88.5129,PWD_NER
D002036,NH-54,2025-10-31 16:48:00,Mizoram,Kolasib,ACCIDENT,HIGH,PARTIAL,0,3.0,Structural wear or adverse weather (accident),24.2352,92.813,HIGHWAY_PATROL
D002037,NH-13,2025-10-31 18:36:00,Arunachal Pradesh,Lower Subansiri,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,23.9,Structural wear or adverse weather (bridge_damage),27.6439,93.8822,BRO_BORDER_ROADS
D002038,NH-02,2025-10-31 20:24:00,Manipur,Imphal West,ACCIDENT,LOW,OPEN,0,4.4,Structural wear or adverse weather (accident),24.8178,93.7907,PWD_NER
D002039,NH-13,2025-10-31 22:12:00,Arunachal Pradesh,West Kameng,HEAVY_RAIN,HIGH,PARTIAL,0,3.3,Structural wear or adverse weather (heavy_rain),27.286,92.2735,PWD_NER
D002040,NH-54,2025-11-01 00:00:00,Mizoram,Aizawl,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,2.8,Structural wear or adverse weather (bridge_damage),23.6861,92.6226,BRO_BORDER_ROADS
D002041,NH-54,2025-11-01 01:48:00,Mizoram,Kolasib,ROAD_DAMAGE,CRITICAL,BLOCKED,1,4.0,Structural wear or adverse weather (road_damage),24.1237,92.7071,PWD_NER
D002042,NH-54,2025-11-01 03:36:00,Mizoram,Lunglei,ROAD_DAMAGE,MEDIUM,PARTIAL,0,6.5,Structural wear or adverse weather (road_damage),22.9414,92.8637,PWD_NER
D002043,NH-13,2025-11-01 05:24:00,Arunachal Pradesh,Lower Subansiri,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,8.6,Structural wear or adverse weather (bridge_damage),27.5761,93.8503,BRO_BORDER_ROADS
D002044,NH-54,2025-11-01 07:12:00,Mizoram,Kolasib,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,3.8,Structural wear or adverse weather (bridge_damage),24.3201,92.8067,BRO_BORDER_ROADS
D002045,NH-515,2025-11-01 09:00:00,Arunachal Pradesh,East Siang,ACCIDENT,LOW,OPEN,0,5.5,Structural wear or adverse weather (accident),28.0294,95.2962,HIGHWAY_PATROL
D002046,NH-27,2025-11-01 10:48:00,Assam,Kamrup Rural,ROAD_DAMAGE,CRITICAL,BLOCKED,1,20.2,Structural wear or adverse weather (road_damage),26.0931,91.6641,HIGHWAY_PATROL
D002047,NH-29,2025-11-01 12:36:00,Nagaland,Dimapur,ACCIDENT,LOW,OPEN,0,7.4,Structural wear or adverse weather (accident),25.9629,93.8298,HIGHWAY_PATROL
D002048,NH-54,2025-11-01 14:24:00,Mizoram,Lunglei,ACCIDENT,MEDIUM,PARTIAL,0,6.7,Structural wear or adverse weather (accident),23.02,92.7825,BRO_BORDER_ROADS
D002049,NH-10,2025-11-01 16:12:00,Sikkim,East Sikkim,ROAD_DAMAGE,CRITICAL,BLOCKED,1,29.2,Structural wear or adverse weather (road_damage),27.3201,88.589,BRO_BORDER_ROADS
D002050,NH-06,2025-11-01 18:00:00,Meghalaya,West Jaintia Hills,ACCIDENT,HIGH,PARTIAL,0,7.2,Structural wear or adverse weather (accident),25.4345,92.1809,PWD_NER
D002051,NH-02,2025-11-01 19:48:00,Manipur,Senapati,ACCIDENT,HIGH,PARTIAL,0,3.1,Structural wear or adverse weather (accident),25.1816,94.0021,HIGHWAY_PATROL
D002052,NH-27,2025-11-01 21:36:00,Assam,Kamrup Metropolitan,ROAD_DAMAGE,MEDIUM,PARTIAL,0,7.2,Structural wear or adverse weather (road_damage),26.0113,91.6937,BRO_BORDER_ROADS
D002053,NH-06,2025-11-01 23:24:00,Meghalaya,West Jaintia Hills,ACCIDENT,MEDIUM,PARTIAL,0,5.2,Structural wear or adverse weather (accident),25.3511,92.3349,PWD_NER
D002054,NH-29,2025-11-02 01:12:00,Nagaland,Dimapur,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,7.1,Structural wear or adverse weather (bridge_damage),26.0488,93.7444,PWD_NER
D002055,NH-37,2025-11-02 03:00:00,Assam,Cachar,HEAVY_RAIN,HIGH,PARTIAL,0,5.0,Structural wear or adverse weather (heavy_rain),24.707,92.6878,PWD_NER
D002056,NH-127B,2025-11-02 04:48:00,Meghalaya,West Khasi Hills,HEAVY_RAIN,HIGH,PARTIAL,0,1.6,Structural wear or adverse weather (heavy_rain),25.5618,91.2339,HIGHWAY_PATROL
D002057,NH-206,2025-11-02 06:36:00,Meghalaya,East Khasi Hills,ROAD_DAMAGE,HIGH,BLOCKED,1,13.7,Structural wear or adverse weather (road_damage),25.4456,91.976,BRO_BORDER_ROADS
D002058,NH-06,2025-11-02 08:24:00,Meghalaya,West Jaintia Hills,ROAD_DAMAGE,CRITICAL,BLOCKED,1,30.5,Structural wear or adverse weather (road_damage),25.4455,92.289,BRO_BORDER_ROADS
D002059,NH-02,2025-11-02 10:12:00,Manipur,Imphal West,ROAD_DAMAGE,MEDIUM,PARTIAL,0,3.8,Structural wear or adverse weather (road_damage),24.8829,93.8769,PWD_NER
D002060,NH-510,2025-11-02 12:00:00,Sikkim,South Sikkim,ROAD_DAMAGE,HIGH,BLOCKED,1,21.5,Structural wear or adverse weather (road_damage),27.1025,88.3899,BRO_BORDER_ROADS
D002061,NH-08,2025-11-02 13:48:00,Tripura,Sipahijala,ROAD_DAMAGE,HIGH,BLOCKED,1,20.9,Structural wear or adverse weather (road_damage),23.7574,91.1888,PWD_NER
D002062,NH-206,2025-11-02 15:36:00,Meghalaya,East Khasi Hills,HEAVY_RAIN,HIGH,PARTIAL,0,2.8,Structural wear or adverse weather (heavy_rain),25.5945,91.7589,BRO_BORDER_ROADS
D002063,NH-27,2025-11-02 17:24:00,Assam,Kamrup Rural,ACCIDENT,MEDIUM,PARTIAL,0,5.6,Structural wear or adverse weather (accident),26.1805,91.6518,HIGHWAY_PATROL
D002064,NH-127B,2025-11-02 19:12:00,Meghalaya,West Khasi Hills,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,9.3,Structural wear or adverse weather (bridge_damage),25.4811,91.1235,HIGHWAY_PATROL
D002065,NH-13,2025-11-02 21:00:00,Arunachal Pradesh,Lower Subansiri,HEAVY_RAIN,HIGH,PARTIAL,0,5.9,Structural wear or adverse weather (heavy_rain),27.6577,93.7428,BRO_BORDER_ROADS
D002066,NH-54,2025-11-02 22:48:00,Mizoram,Aizawl,BRIDGE_DAMAGE,HIGH,BLOCKED,1,29.7,Structural wear or adverse weather (bridge_damage),23.589,92.8443,HIGHWAY_PATROL
D002067,NH-13,2025-11-03 00:36:00,Arunachal Pradesh,Tawang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,18.5,Structural wear or adverse weather (bridge_damage),27.5743,91.7559,HIGHWAY_PATROL
D002068,NH-206,2025-11-03 02:24:00,Meghalaya,East Khasi Hills,ROAD_DAMAGE,HIGH,BLOCKED,1,21.6,Structural wear or adverse weather (road_damage),25.6655,91.7655,HIGHWAY_PATROL
D002069,NH-02,2025-11-03 04:12:00,Manipur,Imphal West,HEAVY_RAIN,CRITICAL,BLOCKED,1,21.6,Structural wear or adverse weather (heavy_rain),24.8409,94.04,PWD_NER
D002070,NH-15,2025-11-03 06:00:00,Assam,Darrang,ROAD_DAMAGE,MEDIUM,PARTIAL,0,5.1,Structural wear or adverse weather (road_damage),26.5036,92.0332,PWD_NER
D002071,NH-02,2025-11-03 07:48:00,Manipur,Senapati,ROAD_DAMAGE,HIGH,BLOCKED,1,21.6,Structural wear or adverse weather (road_damage),25.2794,94.0436,HIGHWAY_PATROL
D002072,NH-08,2025-11-03 09:36:00,Tripura,Sipahijala,HEAVY_RAIN,CRITICAL,BLOCKED,1,15.9,Structural wear or adverse weather (heavy_rain),23.7566,91.4555,PWD_NER
D002073,NH-54,2025-11-03 11:24:00,Mizoram,Aizawl,ACCIDENT,MEDIUM,PARTIAL,0,7.0,Structural wear or adverse weather (accident),23.8074,92.5703,HIGHWAY_PATROL
D002074,NH-13,2025-11-03 13:12:00,Arunachal Pradesh,West Kameng,ROAD_DAMAGE,CRITICAL,BLOCKED,1,24.7,Structural wear or adverse weather (road_damage),27.2513,92.284,HIGHWAY_PATROL
D002075,NH-27,2025-11-03 15:00:00,Assam,Nagaon,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,16.3,Structural wear or adverse weather (bridge_damage),26.4884,92.8262,BRO_BORDER_ROADS
D002076,NH-13,2025-11-03 16:48:00,Arunachal Pradesh,Tawang,ACCIDENT,LOW,OPEN,0,4.8,Structural wear or adverse weather (accident),27.4888,91.9853,BRO_BORDER_ROADS
D002077,NH-127B,2025-11-03 18:36:00,Meghalaya,West Khasi Hills,ACCIDENT,MEDIUM,PARTIAL,0,2.3,Structural wear or adverse weather (accident),25.6026,91.1639,BRO_BORDER_ROADS
D002078,NH-54,2025-11-03 20:24:00,Mizoram,Lunglei,HEAVY_RAIN,CRITICAL,BLOCKED,1,26.3,Structural wear or adverse weather (heavy_rain),22.8106,92.6257,PWD_NER
D002079,NH-415,2025-11-03 22:12:00,Arunachal Pradesh,Papum Pare,ACCIDENT,HIGH,PARTIAL,0,7.2,Structural wear or adverse weather (accident),26.9522,93.7276,BRO_BORDER_ROADS
D002080,NH-27,2025-11-04 00:00:00,Assam,Nagaon,HEAVY_RAIN,HIGH,PARTIAL,0,3.4,Structural wear or adverse weather (heavy_rain),26.41,92.5703,PWD_NER
D002081,NH-15,2025-11-04 01:48:00,Assam,Sonitpur,ACCIDENT,MEDIUM,PARTIAL,0,3.3,Structural wear or adverse weather (accident),26.656,92.7908,BRO_BORDER_ROADS
D002082,NH-13,2025-11-04 03:36:00,Arunachal Pradesh,Tawang,ACCIDENT,MEDIUM,PARTIAL,0,4.9,Structural wear or adverse weather (accident),27.6341,91.8691,BRO_BORDER_ROADS
D002083,NH-510,2025-11-04 05:24:00,Sikkim,South Sikkim,HEAVY_RAIN,MEDIUM,PARTIAL,0,3.0,Structural wear or adverse weather (heavy_rain),27.0812,88.382,HIGHWAY_PATROL
D002084,NH-27,2025-11-04 07:12:00,Assam,Nagaon,ROAD_DAMAGE,CRITICAL,BLOCKED,1,23.7,Structural wear or adverse weather (road_damage),26.4384,92.614,PWD_NER
D002085,NH-29,2025-11-04 09:00:00,Nagaland,Kohima,ROAD_DAMAGE,HIGH,BLOCKED,1,12.5,Structural wear or adverse weather (road_damage),25.5345,93.9932,HIGHWAY_PATROL
D002086,NH-02,2025-11-04 10:48:00,Manipur,Imphal West,ACCIDENT,HIGH,PARTIAL,0,4.0,Structural wear or adverse weather (accident),24.9178,94.0082,HIGHWAY_PATROL
D002087,NH-127B,2025-11-04 12:36:00,Meghalaya,West Khasi Hills,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,4.0,Structural wear or adverse weather (bridge_damage),25.3624,91.1939,PWD_NER
D002088,NH-54,2025-11-04 14:24:00,Mizoram,Lunglei,HEAVY_RAIN,CRITICAL,BLOCKED,1,10.1,Structural wear or adverse weather (heavy_rain),22.8825,92.7644,HIGHWAY_PATROL
D002089,NH-27,2025-11-04 16:12:00,Assam,Nagaon,HEAVY_RAIN,HIGH,PARTIAL,0,3.8,Structural wear or adverse weather (heavy_rain),26.3323,92.6246,BRO_BORDER_ROADS
D002090,NH-27,2025-11-04 18:00:00,Assam,Kamrup Rural,ACCIDENT,HIGH,PARTIAL,0,2.4,Structural wear or adverse weather (accident),26.192,91.6426,BRO_BORDER_ROADS
D002091,NH-37,2025-11-04 19:48:00,Assam,Dibrugarh,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,7.3,Structural wear or adverse weather (bridge_damage),27.3837,94.9283,PWD_NER
D002092,NH-02,2025-11-04 21:36:00,Manipur,Imphal West,ACCIDENT,MEDIUM,PARTIAL,0,5.0,Structural wear or adverse weather (accident),24.884,93.9056,BRO_BORDER_ROADS
D002093,NH-27,2025-11-04 23:24:00,Assam,Kamrup Rural,HEAVY_RAIN,HIGH,PARTIAL,0,6.2,Structural wear or adverse weather (heavy_rain),26.1185,91.5576,PWD_NER
D002094,NH-10,2025-11-05 01:12:00,Sikkim,East Sikkim,BRIDGE_DAMAGE,HIGH,BLOCKED,1,14.3,Structural wear or adverse weather (bridge_damage),27.2631,88.6829,PWD_NER
D002095,NH-06,2025-11-05 03:00:00,Meghalaya,Ri-Bhoi,HEAVY_RAIN,CRITICAL,BLOCKED,1,10.5,Structural wear or adverse weather (heavy_rain),25.7631,91.8045,PWD_NER
D002096,NH-15,2025-11-05 04:48:00,Assam,Darrang,ROAD_DAMAGE,CRITICAL,BLOCKED,1,26.3,Structural wear or adverse weather (road_damage),26.456,91.8988,BRO_BORDER_ROADS
D002097,NH-510,2025-11-05 06:36:00,Sikkim,South Sikkim,ROAD_DAMAGE,MEDIUM,PARTIAL,0,4.9,Structural wear or adverse weather (road_damage),27.1339,88.4096,PWD_NER
D002098,NH-02,2025-11-05 08:24:00,Manipur,Imphal West,ROAD_DAMAGE,HIGH,BLOCKED,1,15.6,Structural wear or adverse weather (road_damage),24.7664,93.7963,PWD_NER
D002099,NH-15,2025-11-05 10:12:00,Assam,Darrang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,9.0,Structural wear or adverse weather (bridge_damage),26.5938,92.0311,BRO_BORDER_ROADS
D002100,NH-27,2025-11-05 12:00:00,Assam,Kamrup Metropolitan,ROAD_DAMAGE,HIGH,BLOCKED,1,31.9,Structural wear or adverse weather (road_damage),26.0779,91.6508,BRO_BORDER_ROADS
D002101,NH-08,2025-11-05 13:48:00,Tripura,West Tripura,HEAVY_RAIN,HIGH,PARTIAL,0,3.5,Structural wear or adverse weather (heavy_rain),23.8192,91.2023,PWD_NER
D002102,NH-08,2025-11-05 15:36:00,Tripura,Sipahijala,BRIDGE_DAMAGE,HIGH,BLOCKED,1,6.8,Structural wear or adverse weather (bridge_damage),23.645,91.2029,BRO_BORDER_ROADS
D002103,NH-37,2025-11-05 17:24:00,Assam,Cachar,BRIDGE_DAMAGE,HIGH,BLOCKED,1,29.8,Structural wear or adverse weather (bridge_damage),24.753,92.8351,PWD_NER
D002104,NH-54,2025-11-05 19:12:00,Mizoram,Kolasib,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,2.7,Structural wear or adverse weather (bridge_damage),24.1258,92.6853,PWD_NER
D002105,NH-510,2025-11-05 21:00:00,Sikkim,South Sikkim,ROAD_DAMAGE,MEDIUM,PARTIAL,0,3.4,Structural wear or adverse weather (road_damage),27.1025,88.3899,HIGHWAY_PATROL
D002106,NH-127B,2025-11-05 22:48:00,Meghalaya,West Khasi Hills,ROAD_DAMAGE,HIGH,BLOCKED,1,27.2,Structural wear or adverse weather (road_damage),25.4731,91.2551,HIGHWAY_PATROL
D002107,NH-02,2025-11-06 00:36:00,Manipur,Imphal West,HEAVY_RAIN,CRITICAL,BLOCKED,1,12.6,Structural wear or adverse weather (heavy_rain),24.96,93.979,BRO_BORDER_ROADS
D002108,NH-206,2025-11-06 02:24:00,Meghalaya,East Khasi Hills,ACCIDENT,LOW,OPEN,0,2.9,Structural wear or adverse weather (accident),25.49,91.8938,PWD_NER
D002109,NH-08,2025-11-06 04:12:00,Tripura,Sipahijala,HEAVY_RAIN,HIGH,PARTIAL,0,5.7,Structural wear or adverse weather (heavy_rain),23.5489,91.4506,PWD_NER
D002110,NH-02,2025-11-06 06:00:00,Manipur,Senapati,HEAVY_RAIN,MEDIUM,PARTIAL,0,7.2,Structural wear or adverse weather (heavy_rain),25.2642,94.0899,HIGHWAY_PATROL
D002111,NH-206,2025-11-06 07:48:00,Meghalaya,East Khasi Hills,HEAVY_RAIN,HIGH,PARTIAL,0,2.7,Structural wear or adverse weather (heavy_rain),25.5582,91.9503,PWD_NER
D002112,NH-15,2025-11-06 09:36:00,Assam,Sonitpur,ACCIDENT,HIGH,PARTIAL,0,7.1,Structural wear or adverse weather (accident),26.4949,92.8026,PWD_NER
D002113,NH-206,2025-11-06 11:24:00,Meghalaya,East Khasi Hills,HEAVY_RAIN,HIGH,PARTIAL,0,4.9,Structural wear or adverse weather (heavy_rain),25.4456,91.976,PWD_NER
D002114,NH-10,2025-11-06 13:12:00,Sikkim,East Sikkim,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,28.4,Structural wear or adverse weather (bridge_damage),27.3657,88.6036,HIGHWAY_PATROL
D002115,NH-54,2025-11-06 15:00:00,Mizoram,Aizawl,ACCIDENT,MEDIUM,PARTIAL,0,7.2,Structural wear or adverse weather (accident),23.7429,92.8662,BRO_BORDER_ROADS
D002116,NH-37,2025-11-06 16:48:00,Assam,Cachar,HEAVY_RAIN,HIGH,PARTIAL,0,2.7,Structural wear or adverse weather (heavy_rain),24.9669,92.8591,HIGHWAY_PATROL
D002117,NH-29,2025-11-06 18:36:00,Nagaland,Dimapur,ROAD_DAMAGE,MEDIUM,PARTIAL,0,7.5,Structural wear or adverse weather (road_damage),25.8962,93.7306,PWD_NER
D002118,NH-02,2025-11-06 20:24:00,Nagaland,Mokokchung,HEAVY_RAIN,CRITICAL,BLOCKED,1,24.0,Structural wear or adverse weather (heavy_rain),26.4614,94.6114,HIGHWAY_PATROL
D002119,NH-515,2025-11-06 22:12:00,Arunachal Pradesh,East Siang,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.1,Structural wear or adverse weather (heavy_rain),27.9431,95.4695,PWD_NER
D002120,NH-13,2025-11-07 00:00:00,Arunachal Pradesh,West Kameng,ACCIDENT,MEDIUM,PARTIAL,0,4.4,Structural wear or adverse weather (accident),27.3526,92.4185,HIGHWAY_PATROL
D002121,NH-310,2025-11-07 01:48:00,Sikkim,North Sikkim,BRIDGE_DAMAGE,HIGH,BLOCKED,1,6.8,Structural wear or adverse weather (bridge_damage),27.4861,88.6066,PWD_NER
D002122,NH-08,2025-11-07 03:36:00,Tripura,Dhalai,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,9.5,Structural wear or adverse weather (bridge_damage),23.9588,91.8154,PWD_NER
D002123,NH-37,2025-11-07 05:24:00,Assam,Dibrugarh,HEAVY_RAIN,CRITICAL,BLOCKED,1,24.0,Structural wear or adverse weather (heavy_rain),27.3633,94.9768,HIGHWAY_PATROL
D002124,NH-27,2025-11-07 07:12:00,Assam,Kamrup Metropolitan,ACCIDENT,HIGH,PARTIAL,0,5.8,Structural wear or adverse weather (accident),26.2679,91.7355,HIGHWAY_PATROL
D002125,NH-37,2025-11-07 09:00:00,Assam,Dibrugarh,HEAVY_RAIN,HIGH,PARTIAL,0,5.9,Structural wear or adverse weather (heavy_rain),27.423,94.7928,HIGHWAY_PATROL
D002126,NH-02,2025-11-07 10:48:00,Manipur,Senapati,BRIDGE_DAMAGE,HIGH,BLOCKED,1,9.6,Structural wear or adverse weather (bridge_damage),25.3244,94.1413,BRO_BORDER_ROADS
D002127,NH-29,2025-11-07 12:36:00,Nagaland,Kohima,ROAD_DAMAGE,HIGH,BLOCKED,1,7.4,Structural wear or adverse weather (road_damage),25.7814,94.0912,PWD_NER
D002128,NH-02,2025-11-07 14:24:00,Nagaland,Mokokchung,BRIDGE_DAMAGE,HIGH,BLOCKED,1,31.3,Structural wear or adverse weather (bridge_damage),26.3273,94.6162,HIGHWAY_PATROL
D002129,NH-27,2025-11-07 16:12:00,Assam,Nagaon,ACCIDENT,LOW,OPEN,0,5.3,Structural wear or adverse weather (accident),26.2381,92.7539,BRO_BORDER_ROADS
D002130,NH-13,2025-11-07 18:00:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,HIGH,PARTIAL,0,7.4,Structural wear or adverse weather (heavy_rain),27.6059,91.8974,HIGHWAY_PATROL
D002131,NH-54,2025-11-07 19:48:00,Mizoram,Aizawl,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,1.8,Structural wear or adverse weather (bridge_damage),23.8074,92.5703,PWD_NER
D002132,NH-127B,2025-11-07 21:36:00,Meghalaya,West Khasi Hills,ACCIDENT,LOW,OPEN,0,2.3,Structural wear or adverse weather (accident),25.5542,91.2086,BRO_BORDER_ROADS
D002133,NH-515,2025-11-07 23:24:00,Arunachal Pradesh,East Siang,HEAVY_RAIN,HIGH,PARTIAL,0,3.4,Structural wear or adverse weather (heavy_rain),28.1839,95.2179,PWD_NER
D002134,NH-127B,2025-11-08 01:12:00,Meghalaya,West Khasi Hills,ACCIDENT,LOW,OPEN,0,6.4,Structural wear or adverse weather (accident),25.6373,91.3443,HIGHWAY_PATROL
D002135,NH-29,2025-11-08 03:00:00,Nagaland,Dimapur,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,1.9,Structural wear or adverse weather (bridge_damage),25.9147,93.8402,BRO_BORDER_ROADS
D002136,NH-29,2025-11-08 04:48:00,Nagaland,Kohima,BRIDGE_DAMAGE,HIGH,BLOCKED,1,25.1,Structural wear or adverse weather (bridge_damage),25.5871,94.0207,PWD_NER
D002137,NH-127B,2025-11-08 06:36:00,Meghalaya,West Khasi Hills,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,5.6,Structural wear or adverse weather (bridge_damage),25.528,91.2232,BRO_BORDER_ROADS
D002138,NH-02,2025-11-08 08:24:00,Nagaland,Mokokchung,ACCIDENT,LOW,OPEN,0,1.8,Structural wear or adverse weather (accident),26.1991,94.643,HIGHWAY_PATROL
D002139,NH-206,2025-11-08 10:12:00,Meghalaya,East Khasi Hills,ROAD_DAMAGE,HIGH,BLOCKED,1,29.8,Structural wear or adverse weather (road_damage),25.4922,92.0037,HIGHWAY_PATROL
D002140,NH-127B,2025-11-08 12:00:00,Meghalaya,West Khasi Hills,ROAD_DAMAGE,MEDIUM,PARTIAL,0,2.0,Structural wear or adverse weather (road_damage),25.4168,91.2679,HIGHWAY_PATROL
D002141,NH-13,2025-11-08 13:48:00,Arunachal Pradesh,Lower Subansiri,ROAD_DAMAGE,CRITICAL,BLOCKED,1,25.4,Structural wear or adverse weather (road_damage),27.6439,93.8822,BRO_BORDER_ROADS
D002142,NH-02,2025-11-08 15:36:00,Manipur,Imphal West,ROAD_DAMAGE,HIGH,BLOCKED,1,9.2,Structural wear or adverse weather (road_damage),24.7582,94.085,PWD_NER
D002143,NH-13,2025-11-08 17:24:00,Arunachal Pradesh,Lower Subansiri,ACCIDENT,MEDIUM,PARTIAL,0,6.9,Structural wear or adverse weather (accident),27.4614,93.9744,HIGHWAY_PATROL
D002144,NH-08,2025-11-08 19:12:00,Tripura,West Tripura,ACCIDENT,LOW,OPEN,0,1.6,Structural wear or adverse weather (accident),23.7431,91.1921,HIGHWAY_PATROL
D002145,NH-08,2025-11-08 21:00:00,Tripura,West Tripura,ACCIDENT,LOW,OPEN,0,4.3,Structural wear or adverse weather (accident),23.6925,91.3584,HIGHWAY_PATROL
D002146,NH-08,2025-11-08 22:48:00,Tripura,Dhalai,BRIDGE_DAMAGE,HIGH,BLOCKED,1,25.6,Structural wear or adverse weather (bridge_damage),23.7146,91.9984,HIGHWAY_PATROL
D002147,NH-206,2025-11-09 00:36:00,Meghalaya,East Khasi Hills,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,20.8,Structural wear or adverse weather (bridge_damage),25.575,91.9643,PWD_NER
D002148,NH-08,2025-11-09 02:24:00,Tripura,Dhalai,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,3.3,Structural wear or adverse weather (bridge_damage),23.8914,91.9427,HIGHWAY_PATROL
