report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR002142,V0240,2026-10-16 01:12:00,Arunachal Pradesh,Papum Pare,27.0388,93.6028,ROCKFALL,LOW,Field observation of rockfall event on Itanagar-Naharlagun Corridor,OPEN,1,1,LOCAL_SCOUT
FR002143,V0213,2026-10-16 02:24:00,Arunachal Pradesh,East Siang,27.932,95.2677,ROCKFALL,MEDIUM,Field observation of rockfall event on Pasighat Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR002144,V0238,2026-10-16 03:36:00,Arunachal Pradesh,Lower Subansiri,27.415,93.7213,ACCIDENT,CRITICAL,Field observation of accident event on Ziro-Yachuli Road,BLOCKED,0,1,LOCAL_SCOUT
FR002145,V0377,2026-10-16 04:48:00,Assam,Kamrup Metropolitan,26.1941,91.8169,HEAVY_RAIN,LOW,Field observation of heavy_rain event on East-West Corridor,OPEN,1,1,LOCAL_SCOUT
FR002146,V0201,2026-10-16 06:00:00,Assam,Kamrup Rural,26.0778,91.6319,ACCIDENT,HIGH,Field observation of accident event on Amingaon-Rangia Hwy,PARTIAL,0,1,FIELD_OFFICER
FR002147,V0400,2026-10-16 07:12:00,Assam,Darrang,26.3677,92.023,ACCIDENT,MEDIUM,Field observation of accident event on North Bank Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR002148,V0260,2026-10-16 08:24:00,Assam,Sonitpur,26.5997,92.7623,FLOOD,LOW,Field observation of flood event on Tezpur-Biswanath Hwy,OPEN,1,1,FIELD_OFFICER
FR002149,V0385,2026-10-16 09:36:00,Assam,Dibrugarh,27.4134,94.8552,LANDSLIDE,HIGH,Field observation of landslide event on Upper Assam Hwy,PARTIAL,1,0,BORDER_ROAD_CREW
FR002150,V0391,2026-10-16 10:48:00,Assam,Cachar,24.9246,92.6707,ROCKFALL,HIGH,Field observation of rockfall event on Silchar-Badarpur Corridor,PARTIAL,1,1,DRIVER
FR002151,V0369,2026-10-16 12:00:00,Assam,Nagaon,26.3615,92.6243,FLOOD,MEDIUM,Field observation of flood event on Kaziranga Bypass,PARTIAL,1,1,LOCAL_SCOUT
FR002152,V0383,2026-10-16 13:12:00,Meghalaya,East Khasi Hills,25.5671,91.7983,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Shillong-Dawki Hwy,OPEN,0,0,LOCAL_SCOUT
FR002153,V0125,2026-10-16 14:24:00,Meghalaya,West Khasi Hills,25.4016,91.2426,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Nongstoin Road,PARTIAL,0,1,FIELD_OFFICER
FR002154,V0359,2026-10-16 15:36:00,Meghalaya,Ri-Bhoi,25.8573,91.8363,ROCKFALL,MEDIUM,Field observation of rockfall event on Guwahati-Shillong Expressway,PARTIAL,1,0,LOCAL_SCOUT
FR002155,V0321,2026-10-16 16:48:00,Meghalaya,West Jaintia Hills,25.3083,92.2177,ROCKFALL,CRITICAL,Field observation of rockfall event on Jowai Bypass,BLOCKED,1,1,BORDER_ROAD_CREW
FR002156,V0163,2026-10-16 18:00:00,Sikkim,East Sikkim,27.3735,88.5472,ACCIDENT,HIGH,Field observation of accident event on Sevoke-Gangtok Hwy,PARTIAL,1,0,LOCAL_SCOUT
FR002157,V0385,2026-10-16 19:12:00,Sikkim,North Sikkim,27.5363,88.67,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Mangan-Chungthang Road,BLOCKED,1,1,DRIVER
FR002158,V0284,2026-10-16 20:24:00,Sikkim,South Sikkim,27.1378,88.3209,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Namchi-Jorethang Rd,BLOCKED,1,0,FIELD_OFFICER
FR002159,V0268,2026-10-16 21:36:00,Nagaland,Kohima,25.6805,94.2104,LANDSLIDE,MEDIUM,Field observation of landslide event on Dimapur-Kohima Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR002160,V0114,2026-10-16 22:48:00,Nagaland,Dimapur,25.9518,93.6775,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Dimapur Gateway,BLOCKED,1,0,BORDER_ROAD_CREW
FR002161,V0233,2026-10-17 00:00:00,Nagaland,Mokokchung,26.3822,94.6293,ROCKFALL,CRITICAL,Field observation of rockfall event on Mokokchung-Amguri Rd,BLOCKED,1,0,BORDER_ROAD_CREW
FR002162,V0436,2026-10-17 01:12:00,Manipur,Imphal West,24.8888,93.8027,ACCIDENT,MEDIUM,Field observation of accident event on Imphal Ring Road,PARTIAL,1,1,LOCAL_SCOUT
FR002163,V0144,2026-10-17 02:24:00,Manipur,Bishnupur,24.7726,93.6554,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Imphal-Churachandpur Hwy,PARTIAL,1,1,FIELD_OFFICER
FR002164,V0115,2026-10-17 03:36:00,Manipur,Senapati,25.2003,93.9533,ROCKFALL,HIGH,Field observation of rockfall event on Mao-Maram Highway,PARTIAL,1,1,LOCAL_SCOUT
FR002165,V0394,2026-10-17 04:48:00,Mizoram,Aizawl,23.7834,92.602,ROCKFALL,HIGH,Field observation of rockfall event on Silchar-Aizawl Hwy,PARTIAL,0,1,DRIVER
FR002166,V0150,2026-10-17 06:00:00,Mizoram,Kolasib,24.2259,92.6042,ROCKFALL,HIGH,Field observation of rockfall event on Vairengte-Kolasib Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR002167,V0126,2026-10-17 07:12:00,Mizoram,Lunglei,22.8631,92.6067,FLOOD,HIGH,Field observation of flood event on Aizawl-Lunglei Road,PARTIAL,1,1,DRIVER
FR002168,V0312,2026-10-17 08:24:00,Tripura,West Tripura,23.7367,91.2073,FLOOD,LOW,Field observation of flood event on Assam-Agartala National Hwy,OPEN,0,0,FIELD_OFFICER
FR002169,V0256,2026-10-17 09:36:00,Tripura,Sipahijala,23.6894,91.4198,FLOOD,MEDIUM,Field observation of flood event on Agartala-Udaipur Hwy,PARTIAL,0,1,FIELD_OFFICER
FR002170,V0287,2026-10-17 10:48:00,Tripura,Dhalai,23.7065,91.7425,ROCKFALL,LOW,Field observation of rockfall event on Ambassa Corridor,OPEN,0,0,DRIVER
FR002171,V0345,2026-10-17 12:00:00,Arunachal Pradesh,Tawang,27.6586,91.8734,FLOOD,CRITICAL,Field observation of flood event on Bhalukpong-Tawang Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR002172,V0255,2026-10-17 13:12:00,Arunachal Pradesh,West Kameng,27.1445,92.4425,LANDSLIDE,HIGH,Field observation of landslide event on Trans-Arunachal Hwy,PARTIAL,1,1,DRIVER
FR002173,V0225,2026-10-17 14:24:00,Arunachal Pradesh,Papum Pare,27.1597,93.4988,ROAD_DAMAGE,LOW,Field observation of road_damage event on Itanagar-Naharlagun Corridor,OPEN,0,1,LOCAL_SCOUT
FR002174,V0284,2026-10-17 15:36:00,Arunachal Pradesh,East Siang,28.001,95.212,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Pasighat Corridor,PARTIAL,1,1,FIELD_OFFICER
FR002175,V0212,2026-10-17 16:48:00,Arunachal Pradesh,Lower Subansiri,27.5935,93.948,ROCKFALL,HIGH,Field observation of rockfall event on Ziro-Yachuli Road,PARTIAL,0,0,FIELD_OFFICER
FR002176,V0121,2026-10-17 18:00:00,Assam,Kamrup Metropolitan,26.1009,91.628,ACCIDENT,MEDIUM,Field observation of accident event on East-West Corridor,PARTIAL,0,0,BORDER_ROAD_CREW
FR002177,V0367,2026-10-17 19:12:00,Assam,Kamrup Rural,26.3295,91.5193,ROCKFALL,LOW,Field observation of rockfall event on Amingaon-Rangia Hwy,OPEN,0,0,DRIVER
FR002178,V0426,2026-10-17 20:24:00,Assam,Darrang,26.5728,92.0385,FLOOD,MEDIUM,Field observation of flood event on North Bank Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR002179,V0403,2026-10-17 21:36:00,Assam,Sonitpur,26.5894,92.8584,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Tezpur-Biswanath Hwy,PARTIAL,1,1,DRIVER
FR002180,V0100,2026-10-17 22:48:00,Assam,Dibrugarh,27.3648,94.9975,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Upper Assam Hwy,BLOCKED,0,1,BORDER_ROAD_CREW
FR002181,V0211,2026-10-18 00:00:00,Assam,Cachar,24.9581,92.8224,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Silchar-Badarpur Corridor,OPEN,1,1,LOCAL_SCOUT
FR002182,V0191,2026-10-18 01:12:00,Assam,Nagaon,26.2493,92.7466,FLOOD,LOW,Field observation of flood event on Kaziranga Bypass,OPEN,0,1,BORDER_ROAD_CREW
FR002183,V0441,2026-10-18 02:24:00,Meghalaya,East Khasi Hills,25.4676,91.8405,ACCIDENT,LOW,Field observation of accident event on Shillong-Dawki Hwy,OPEN,0,1,FIELD_OFFICER
FR002184,V0342,2026-10-18 03:36:00,Meghalaya,West Khasi Hills,25.4811,91.1235,ACCIDENT,CRITICAL,Field observation of accident event on Nongstoin Road,BLOCKED,0,0,FIELD_OFFICER
FR002185,V0383,2026-10-18 04:48:00,Meghalaya,Ri-Bhoi,25.9496,91.8798,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Guwahati-Shillong Expressway,OPEN,1,0,DRIVER
FR002186,V0231,2026-10-18 06:00:00,Meghalaya,West Jaintia Hills,25.5944,92.2926,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Jowai Bypass,PARTIAL,1,1,FIELD_OFFICER
FR002187,V0346,2026-10-18 07:12:00,Sikkim,East Sikkim,27.4531,88.6749,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Sevoke-Gangtok Hwy,PARTIAL,1,1,FIELD_OFFICER
FR002188,V0282,2026-10-18 08:24:00,Sikkim,North Sikkim,27.3693,88.5836,LANDSLIDE,MEDIUM,Field observation of landslide event on Mangan-Chungthang Road,PARTIAL,1,1,LOCAL_SCOUT
FR002189,V0126,2026-10-18 09:36:00,Sikkim,South Sikkim,27.1525,88.3123,ROCKFALL,CRITICAL,Field observation of rockfall event on Namchi-Jorethang Rd,BLOCKED,1,0,BORDER_ROAD_CREW
FR002190,V0176,2026-10-18 10:48:00,Nagaland,Kohima,25.6214,94.1682,ROCKFALL,HIGH,Field observation of rockfall event on Dimapur-Kohima Corridor,PARTIAL,1,1,DRIVER
FR002191,V0382,2026-10-18 12:00:00,Nagaland,Dimapur,25.9237,93.6362,ROCKFALL,LOW,Field observation of rockfall event on Dimapur Gateway,OPEN,0,1,DRIVER
FR002192,V0105,2026-10-18 13:12:00,Nagaland,Mokokchung,26.2354,94.4186,ACCIDENT,HIGH,Field observation of accident event on Mokokchung-Amguri Rd,PARTIAL,1,1,BORDER_ROAD_CREW
FR002193,V0357,2026-10-18 14:24:00,Manipur,Imphal West,24.6928,93.7941,LANDSLIDE,CRITICAL,Field observation of landslide event on Imphal Ring Road,BLOCKED,1,1,FIELD_OFFICER
FR002194,V0163,2026-10-18 15:36:00,Manipur,Bishnupur,24.5246,93.6161,ROCKFALL,HIGH,Field observation of rockfall event on Imphal-Churachandpur Hwy,PARTIAL,1,0,FIELD_OFFICER
FR002195,V0127,2026-10-18 16:48:00,Manipur,Senapati,25.1316,93.9156,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Mao-Maram Highway,PARTIAL,1,1,FIELD_OFFICER
FR002196,V0235,2026-10-18 18:00:00,Mizoram,Aizawl,23.7355,92.6246,ROCKFALL,CRITICAL,Field observation of rockfall event on Silchar-Aizawl Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR002197,V0368,2026-10-18 19:12:00,Mizoram,Kolasib,24.1756,92.7155,ACCIDENT,HIGH,Field observation of accident event on Vairengte-Kolasib Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR002198,V0362,2026-10-18 20:24:00,Mizoram,Lunglei,22.8617,92.7776,ROCKFALL,CRITICAL,Field observation of rockfall event on Aizawl-Lunglei Road,BLOCKED,1,1,DRIVER
FR002199,V0192,2026-10-18 21:36:00,Tripura,West Tripura,23.9162,91.2263,ROAD_DAMAGE,LOW,Field observation of road_damage event on Assam-Agartala National Hwy,OPEN,1,0,LOCAL_SCOUT
FR002200,V0436,2026-10-18 22:48:00,Tripura,Sipahijala,23.6472,91.1688,ACCIDENT,MEDIUM,Field observation of accident event on Agartala-Udaipur Hwy,PARTIAL,1,1,DRIVER
FR002201,V0248,2026-10-19 00:00:00,Tripura,Dhalai,23.7754,91.911,FLOOD,LOW,Field observation of flood event on Ambassa Corridor,OPEN,1,1,LOCAL_SCOUT
FR002202,V0422,2026-10-19 01:12:00,Arunachal Pradesh,Tawang,27.5225,91.8697,LANDSLIDE,CRITICAL,Field observation of landslide event on Bhalukpong-Tawang Hwy,BLOCKED,1,1,DRIVER
FR002203,V0244,2026-10-19 02:24:00,Arunachal Pradesh,West Kameng,27.2645,92.3857,ROCKFALL,HIGH,Field observation of rockfall event on Trans-Arunachal Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR002204,V0228,2026-10-19 03:36:00,Arunachal Pradesh,Papum Pare,27.1252,93.7477,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Itanagar-Naharlagun Corridor,BLOCKED,1,1,BORDER_ROAD_CREW
FR002205,V0443,2026-10-19 04:48:00,Arunachal Pradesh,East Siang,28.0424,95.2362,ACCIDENT,CRITICAL,Field observation of accident event on Pasighat Corridor,BLOCKED,1,1,BORDER_ROAD_CREW
FR002206,V0265,2026-10-19 06:00:00,Arunachal Pradesh,Lower Subansiri,27.5641,93.9002,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Ziro-Yachuli Road,BLOCKED,1,1,DRIVER
FR002207,V0350,2026-10-19 07:12:00,Assam,Kamrup Metropolitan,26.0132,91.7343,LANDSLIDE,LOW,Field observation of landslide event on East-West Corridor,OPEN,1,1,DRIVER
FR002208,V0241,2026-10-19 08:24:00,Assam,Kamrup Rural,26.2459,91.6417,ROCKFALL,MEDIUM,Field observation of rockfall event on Amingaon-Rangia Hwy,PARTIAL,1,1,DRIVER
FR002209,V0368,2026-10-19 09:36:00,Assam,Darrang,26.4269,92.1028,ROCKFALL,CRITICAL,Field observation of rockfall event on North Bank Hwy,BLOCKED,1,1,DRIVER
FR002210,V0336,2026-10-19 10:48:00,Assam,Sonitpur,26.7678,92.7238,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Tezpur-Biswanath Hwy,OPEN,1,1,DRIVER
FR002211,V0447,2026-10-19 12:00:00,Assam,Dibrugarh,27.3904,94.8671,FLOOD,LOW,Field observation of flood event on Upper Assam Hwy,OPEN,1,0,FIELD_OFFICER
FR002212,V0411,2026-10-19 13:12:00,Assam,Cachar,24.9747,92.6353,ROAD_DAMAGE,LOW,Field observation of road_damage event on Silchar-Badarpur Corridor,OPEN,1,0,DRIVER
FR002213,V0337,2026-10-19 14:24:00,Assam,Nagaon,26.2541,92.7164,ROCKFALL,MEDIUM,Field observation of rockfall event on Kaziranga Bypass,PARTIAL,1,0,BORDER_ROAD_CREW
FR002214,V0136,2026-10-19 15:36:00,Meghalaya,East Khasi Hills,25.5945,91.7589,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Shillong-Dawki Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR002215,V0381,2026-10-19 16:48:00,Meghalaya,West Khasi Hills,25.5704,91.2749,ROCKFALL,CRITICAL,Field observation of rockfall event on Nongstoin Road,BLOCKED,1,1,DRIVER
FR002216,V0374,2026-10-19 18:00:00,Meghalaya,Ri-Bhoi,26.0448,91.8403,ROAD_DAMAGE,LOW,Field observation of road_damage event on Guwahati-Shillong Expressway,OPEN,1,0,DRIVER
FR002217,V0263,2026-10-19 19:12:00,Meghalaya,West Jaintia Hills,25.3715,92.0776,FLOOD,CRITICAL,Field observation of flood event on Jowai Bypass,BLOCKED,1,1,LOCAL_SCOUT
FR002218,V0200,2026-10-19 20:24:00,Sikkim,East Sikkim,27.4554,88.6945,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Sevoke-Gangtok Hwy,PARTIAL,0,0,LOCAL_SCOUT
FR002219,V0212,2026-10-19 21:36:00,Sikkim,North Sikkim,27.612,88.475,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Mangan-Chungthang Road,PARTIAL,0,1,LOCAL_SCOUT
FR002220,V0390,2026-10-19 22:48:00,Sikkim,South Sikkim,27.0742,88.2131,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Namchi-Jorethang Rd,PARTIAL,1,1,BORDER_ROAD_CREW
FR002221,V0334,2026-10-20 00:00:00,Nagaland,Kohima,25.8245,93.9975,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Dimapur-Kohima Corridor,PARTIAL,1,0,DRIVER
FR002222,V0288,2026-10-20 01:12:00,Nagaland,Dimapur,25.7798,93.6526,FLOOD,HIGH,Field observation of flood event on Dimapur Gateway,PARTIAL,0,1,DRIVER
FR002223,V0230,2026-10-20 02:24:00,Nagaland,Mokokchung,26.419,94.6393,LANDSLIDE,MEDIUM,Field observation of landslide event on Mokokchung-Amguri Rd,PARTIAL,0,1,DRIVER
FR002224,V0273,2026-10-20 03:36:00,Manipur,Imphal West,24.9494,94.0209,FLOOD,MEDIUM,Field observation of flood event on Imphal Ring Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR002225,V0158,2026-10-20 04:48:00,Manipur,Bishnupur,24.7503,93.7102,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Imphal-Churachandpur Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR002226,V0365,2026-10-20 06:00:00,Manipur,Senapati,25.3801,94.0717,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Mao-Maram Highway,PARTIAL,1,1,BORDER_ROAD_CREW
FR002227,V0449,2026-10-20 07:12:00,Mizoram,Aizawl,23.8507,92.82,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Silchar-Aizawl Hwy,BLOCKED,0,1,FIELD_OFFICER
FR002228,V0298,2026-10-20 08:24:00,Mizoram,Kolasib,24.1332,92.6417,FLOOD,LOW,Field observation of flood event on Vairengte-Kolasib Corridor,OPEN,1,1,LOCAL_SCOUT
FR002229,V0194,2026-10-20 09:36:00,Mizoram,Lunglei,22.8005,92.7221,ROCKFALL,CRITICAL,Field observation of rockfall event on Aizawl-Lunglei Road,BLOCKED,0,0,BORDER_ROAD_CREW
FR002230,V0360,2026-10-20 10:48:00,Tripura,West Tripura,23.8312,91.1469,ROCKFALL,MEDIUM,Field observation of rockfall event on Assam-Agartala National Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR002231,V0142,2026-10-20 12:00:00,Tripura,Sipahijala,23.7745,91.1799,ROCKFALL,MEDIUM,Field observation of rockfall event on Agartala-Udaipur Hwy,PARTIAL,1,1,DRIVER
FR002232,V0409,2026-10-20 13:12:00,Tripura,Dhalai,23.9588,91.8154,ROCKFALL,CRITICAL,Field observation of rockfall event on Ambassa Corridor,BLOCKED,1,0,LOCAL_SCOUT
FR002233,V0244,2026-10-20 14:24:00,Arunachal Pradesh,Tawang,27.6341,91.8691,ACCIDENT,CRITICAL,Field observation of accident event on Bhalukpong-Tawang Hwy,BLOCKED,1,1,DRIVER
FR002234,V0416,2026-10-20 15:36:00,Arunachal Pradesh,West Kameng,27.2188,92.2737,ACCIDENT,CRITICAL,Field observation of accident event on Trans-Arunachal Hwy,BLOCKED,0,0,BORDER_ROAD_CREW
FR002235,V0323,2026-10-20 16:48:00,Arunachal Pradesh,Papum Pare,27.1988,93.5454,FLOOD,MEDIUM,Field observation of flood event on Itanagar-Naharlagun Corridor,PARTIAL,0,1,FIELD_OFFICER
FR002236,V0384,2026-10-20 18:00:00,Arunachal Pradesh,East Siang,28.0183,95.4248,ROCKFALL,MEDIUM,Field observation of rockfall event on Pasighat Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR002237,V0184,2026-10-20 19:12:00,Arunachal Pradesh,Lower Subansiri,27.6786,93.9057,ROCKFALL,HIGH,Field observation of rockfall event on Ziro-Yachuli Road,PARTIAL,1,1,LOCAL_SCOUT
FR002238,V0221,2026-10-20 20:24:00,Assam,Kamrup Metropolitan,26.2109,91.7896,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on East-West Corridor,BLOCKED,1,1,LOCAL_SCOUT
FR002239,V0201,2026-10-20 21:36:00,Assam,Kamrup Rural,26.1622,91.6278,LANDSLIDE,LOW,Field observation of landslide event on Amingaon-Rangia Hwy,OPEN,1,1,DRIVER
FR002240,V0102,2026-10-20 22:48:00,Assam,Darrang,26.4164,92.1047,ACCIDENT,MEDIUM,Field observation of accident event on North Bank Hwy,PARTIAL,0,1,DRIVER
FR002241,V0204,2026-10-21 00:00:00,Assam,Sonitpur,26.568,92.8474,FLOOD,LOW,Field observation of flood event on Tezpur-Biswanath Hwy,OPEN,0,1,LOCAL_SCOUT
FR002242,V0411,2026-10-21 01:12:00,Assam,Dibrugarh,27.4856,94.8633,FLOOD,LOW,Field observation of flood event on Upper Assam Hwy,OPEN,1,0,BORDER_ROAD_CREW
FR002243,V0354,2026-10-21 02:24:00,Assam,Cachar,24.7639,92.7041,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Badarpur Corridor,PARTIAL,0,1,DRIVER
FR002244,V0232,2026-10-21 03:36:00,Assam,Nagaon,26.2325,92.7045,ROCKFALL,CRITICAL,Field observation of rockfall event on Kaziranga Bypass,BLOCKED,0,0,DRIVER
FR002245,V0439,2026-10-21 04:48:00,Meghalaya,East Khasi Hills,25.5619,91.7485,LANDSLIDE,CRITICAL,Field observation of landslide event on Shillong-Dawki Hwy,BLOCKED,0,1,LOCAL_SCOUT
FR002246,V0324,2026-10-21 06:00:00,Meghalaya,West Khasi Hills,25.5041,91.3633,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Nongstoin Road,PARTIAL,0,1,LOCAL_SCOUT
FR002247,V0321,2026-10-21 07:12:00,Meghalaya,Ri-Bhoi,25.7739,91.9991,ROAD_DAMAGE,LOW,Field observation of road_damage event on Guwahati-Shillong Expressway,OPEN,0,1,DRIVER
FR002248,V0177,2026-10-21 08:24:00,Meghalaya,West Jaintia Hills,25.3539,92.2798,ACCIDENT,MEDIUM,Field observation of accident event on Jowai Bypass,PARTIAL,0,0,BORDER_ROAD_CREW
FR002249,V0164,2026-10-21 09:36:00,Sikkim,East Sikkim,27.2571,88.5088,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Sevoke-Gangtok Hwy,PARTIAL,1,0,BORDER_ROAD_CREW
FR002250,V0246,2026-10-21 10:48:00,Sikkim,North Sikkim,27.3843,88.4116,LANDSLIDE,CRITICAL,Field observation of landslide event on Mangan-Chungthang Road,BLOCKED,1,1,BORDER_ROAD_CREW
FR002251,V0114,2026-10-21 12:00:00,Sikkim,South Sikkim,27.1152,88.366,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Namchi-Jorethang Rd,PARTIAL,1,1,LOCAL_SCOUT
FR002252,V0217,2026-10-21 13:12:00,Nagaland,Kohima,25.6028,94.0358,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Dimapur-Kohima Corridor,OPEN,1,1,DRIVER
FR002253,V0299,2026-10-21 14:24:00,Nagaland,Dimapur,25.9189,93.5909,FLOOD,HIGH,Field observation of flood event on Dimapur Gateway,PARTIAL,0,1,BORDER_ROAD_CREW
FR002254,V0197,2026-10-21 15:36:00,Nagaland,Mokokchung,26.3081,94.5233,ACCIDENT,MEDIUM,Field observation of accident event on Mokokchung-Amguri Rd,PARTIAL,0,1,LOCAL_SCOUT
FR002255,V0233,2026-10-21 16:48:00,Manipur,Imphal West,24.9157,93.9911,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Imphal Ring Road,BLOCKED,1,0,FIELD_OFFICER
FR002256,V0427,2026-10-21 18:00:00,Manipur,Bishnupur,24.5253,93.7125,LANDSLIDE,MEDIUM,Field observation of landslide event on Imphal-Churachandpur Hwy,PARTIAL,1,1,DRIVER
FR002257,V0123,2026-10-21 19:12:00,Manipur,Senapati,25.3792,93.9724,LANDSLIDE,CRITICAL,Field observation of landslide event on Mao-Maram Highway,BLOCKED,1,1,FIELD_OFFICER
FR002258,V0392,2026-10-21 20:24:00,Mizoram,Aizawl,23.6252,92.581,ROCKFALL,HIGH,Field observation of rockfall event on Silchar-Aizawl Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR002259,V0133,2026-10-21 21:36:00,Mizoram,Kolasib,24.1019,92.5934,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Vairengte-Kolasib Corridor,BLOCKED,1,1,DRIVER
FR002260,V0358,2026-10-21 22:48:00,Mizoram,Lunglei,22.8825,92.7644,FLOOD,HIGH,Field observation of flood event on Aizawl-Lunglei Road,PARTIAL,1,1,FIELD_OFFICER
FR002261,V0443,2026-10-22 00:00:00,Tripura,West Tripura,23.8563,91.3339,LANDSLIDE,CRITICAL,Field observation of landslide event on Assam-Agartala National Hwy,BLOCKED,1,1,FIELD_OFFICER
FR002262,V0332,2026-10-22 01:12:00,Tripura,Sipahijala,23.5085,91.1852,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Agartala-Udaipur Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR002263,V0198,2026-10-22 02:24:00,Tripura,Dhalai,23.9993,91.8891,FLOOD,MEDIUM,Field observation of flood event on Ambassa Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR002264,V0261,2026-10-22 03:36:00,Arunachal Pradesh,Tawang,27.6904,91.8677,ROCKFALL,LOW,Field observation of rockfall event on Bhalukpong-Tawang Hwy,OPEN,0,1,FIELD_OFFICER
FR002265,V0243,2026-10-22 04:48:00,Arunachal Pradesh,West Kameng,27.2706,92.361,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Trans-Arunachal Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR002266,V0365,2026-10-22 06:00:00,Arunachal Pradesh,Papum Pare,27.0236,93.5395,ROCKFALL,HIGH,Field observation of rockfall event on Itanagar-Naharlagun Corridor,PARTIAL,0,1,FIELD_OFFICER
FR002267,V0175,2026-10-22 07:12:00,Arunachal Pradesh,East Siang,28.0104,95.4677,ROCKFALL,CRITICAL,Field observation of rockfall event on Pasighat Corridor,BLOCKED,0,1,DRIVER
FR002268,V0398,2026-10-22 08:24:00,Arunachal Pradesh,Lower Subansiri,27.6641,93.7886,ROCKFALL,LOW,Field observation of rockfall event on Ziro-Yachuli Road,OPEN,0,1,DRIVER
FR002269,V0193,2026-10-22 09:36:00,Assam,Kamrup Metropolitan,26.1032,91.7314,ROAD_DAMAGE,LOW,Field observation of road_damage event on East-West Corridor,OPEN,0,1,BORDER_ROAD_CREW
FR002270,V0237,2026-10-22 10:48:00,Assam,Kamrup Rural,26.2058,91.66,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Amingaon-Rangia Hwy,PARTIAL,1,1,FIELD_OFFICER
FR002271,V0168,2026-10-22 12:00:00,Assam,Darrang,26.5748,92.0832,ROCKFALL,HIGH,Field observation of rockfall event on North Bank Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR002272,V0247,2026-10-22 13:12:00,Assam,Sonitpur,26.5699,92.7368,ROAD_DAMAGE,LOW,Field observation of road_damage event on Tezpur-Biswanath Hwy,OPEN,0,1,DRIVER
FR002273,V0231,2026-10-22 14:24:00,Assam,Dibrugarh,27.3673,94.9103,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Upper Assam Hwy,OPEN,0,1,LOCAL_SCOUT
FR002274,V0202,2026-10-22 15:36:00,Assam,Cachar,24.9462,92.6336,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Silchar-Badarpur Corridor,PARTIAL,1,0,DRIVER
